,ID,Day,Period1,Period2,Period3
30521,58.0,27.0,1.4580000000000002,1.4049999999999998,1.9889999999999999
30522,58.0,28.0,1.514,1.4849999999999999,3.393
30523,58.0,29.0,1.6810000000000003,1.5080000000000005,2.96
30524,58.0,30.0,1.5830000000000002,12.370999999999999,1.8669999999999998
30525,58.0,31.0,1.7240000000000004,1.5060000000000002,3.283
30526,58.0,32.0,1.627,7.749,1.9810000000000003
30527,58.0,33.0,1.434,7.396999999999999,2.7700000000000005
30528,58.0,34.0,4.381,2.263,2.495
30529,58.0,35.0,2.3550000000000004,2.335,3.1610000000000005
30530,58.0,36.0,1.8390000000000002,1.721,3.304
30531,58.0,37.0,1.374,1.527,1.516
30532,58.0,38.0,1.426,1.3720000000000003,10.098999999999998
30533,58.0,39.0,2.3449999999999998,1.4440000000000002,1.4469999999999998
30534,58.0,40.0,1.5270000000000001,1.478,5.765
30535,58.0,41.0,1.28,17.528000000000002,5.919
30536,58.0,42.0,2.5719999999999996,3.2949999999999995,3.593000000000001
30537,58.0,43.0,1.6790000000000003,1.9859999999999995,6.297
30538,58.0,44.0,1.677,1.6559999999999997,3.741
30539,58.0,45.0,1.565,1.608,2.083
30540,58.0,46.0,1.6470000000000002,12.274000000000001,1.3970000000000002
30541,58.0,47.0,1.295,1.3020000000000003,2.932
30542,58.0,48.0,1.4610000000000003,1.4149999999999998,11.479
30543,58.0,49.0,1.713,5.125,7.760999999999999
30544,58.0,50.0,3.3329999999999997,3.3819999999999997,3.472
30545,58.0,51.0,1.475,1.2769999999999997,1.508
30546,58.0,52.0,1.3940000000000003,1.2790000000000001,6.131000000000001
30547,58.0,53.0,3.0159999999999996,1.379,3.9730000000000003
30548,58.0,54.0,1.7690000000000003,1.431,2.216
30549,58.0,55.0,2.128,3.885,3.086
30550,58.0,56.0,1.8939999999999997,1.4780000000000004,8.065000000000001
30551,58.0,57.0,1.9710000000000005,1.8379999999999999,3.469
30552,58.0,58.0,1.5170000000000001,1.4540000000000002,1.462
30553,58.0,59.0,1.3820000000000003,1.3900000000000001,1.363
30554,58.0,60.0,1.3800000000000001,10.437999999999999,3.1140000000000003
30555,58.0,61.0,3.109,3.516,2.8119999999999994
30556,58.0,62.0,1.3690000000000002,1.33,2.6390000000000002
30557,58.0,63.0,1.3820000000000001,1.8959999999999997,10.107
30558,58.0,64.0,1.429,1.6549999999999998,8.681999999999997
30559,58.0,65.0,1.5659999999999998,1.7970000000000002,2.0660000000000003
30560,58.0,66.0,2.8349999999999995,8.495000000000001,7.962999999999999
30561,58.0,67.0,3.3229999999999995,6.563,4.516000000000001
30562,58.0,68.0,3.2169999999999996,8.223999999999998,7.015
30563,58.0,69.0,3.1689999999999996,3.989,1.5969999999999998
30564,58.0,70.0,1.566,1.5700000000000003,7.320000000000001
30565,58.0,71.0,1.534,4.147,4.7
30566,58.0,72.0,1.594,3.4440000000000004,3.681
30567,58.0,73.0,2.8790000000000004,1.7219999999999998,2.778
30568,58.0,74.0,1.4789999999999996,5.835000000000001,2.6080000000000005
30569,58.0,75.0,1.5989999999999998,1.5819999999999999,4.364
30570,58.0,76.0,1.654,1.6420000000000001,5.736999999999999
30571,58.0,77.0,1.6099999999999997,2.888000000000001,6.131
30572,58.0,78.0,1.61,11.117,10.469999999999999
30573,58.0,79.0,2.347,1.927,1.9560000000000002
30574,58.0,80.0,2.513,4.208000000000001,2.097
30575,58.0,81.0,3.191,2.7299999999999995,4.518000000000001
30576,58.0,82.0,1.9669999999999996,2.742,4.399
30577,58.0,83.0,2.011,2.071,5.528999999999999
30578,58.0,84.0,1.613,1.8770000000000002,4.623
30579,58.0,85.0,3.0909999999999993,1.9769999999999999,10.176999999999998
30580,58.0,86.0,2.047,1.6170000000000002,2.476
30581,58.0,87.0,1.5830000000000002,1.501,9.840999999999998
30582,58.0,88.0,1.564,4.586,13.235000000000001
30583,58.0,89.0,2.268,2.1159999999999997,8.826999999999998
30584,58.0,90.0,1.484,4.303,4.683
30585,58.0,91.0,1.883,1.816,2.073
30586,58.0,92.0,1.6219999999999999,1.799,7.039000000000001
30587,58.0,93.0,1.6920000000000004,1.8480000000000003,3.0600000000000005
30588,58.0,94.0,3.068,3.9419999999999997,2.5330000000000004
30589,58.0,95.0,2.7650000000000006,5.208,9.269999999999996
30590,58.0,96.0,2.1719999999999997,6.4460000000000015,10.531000000000002
30591,58.0,97.0,1.607,1.572,10.703999999999999
30592,58.0,98.0,2.2390000000000003,4.808000000000002,9.865
30593,58.0,99.0,1.8950000000000002,1.2610000000000003,3.461
30594,58.0,100.0,1.8900000000000001,3.618,4.2059999999999995
30595,58.0,101.0,1.5469999999999997,2.8960000000000004,16.126
30596,58.0,102.0,1.9289999999999998,5.839,2.6359999999999997
30597,58.0,103.0,1.576,1.7969999999999997,2.667
30598,58.0,104.0,1.568,7.713000000000001,6.9910000000000005
30599,58.0,105.0,1.654,1.7260000000000004,9.005
30600,58.0,106.0,1.7670000000000003,1.786,6.327
30601,58.0,107.0,1.7030000000000003,1.716,5.012000000000001
30602,58.0,108.0,1.648,15.385,20.845999999999993
30603,58.0,109.0,2.747,4.743000000000001,4.622
30604,58.0,110.0,2.1999999999999993,5.376,9.225
30605,58.0,111.0,1.589,1.5139999999999998,6.108
30606,58.0,112.0,2.2990000000000004,1.5110000000000001,7.2620000000000005
30607,58.0,113.0,1.667,6.557000000000001,13.602
30608,58.0,114.0,1.8510000000000004,2.254,10.119000000000002
30609,58.0,115.0,1.9899999999999998,1.7229999999999999,9.371000000000002
30610,58.0,116.0,1.675,4.19,14.141
30611,58.0,117.0,1.544,2.2179999999999995,3.991
30612,58.0,118.0,1.848,1.605,4.677
30613,58.0,119.0,2.9279999999999995,1.6749999999999996,11.283000000000001
30614,58.0,120.0,1.7240000000000002,2.9980000000000007,10.009
30615,58.0,121.0,6.385,2.1290000000000004,3.5050000000000003
30616,58.0,122.0,2.5389999999999997,7.699999999999998,15.447000000000001
30617,58.0,123.0,1.7820000000000003,3.1790000000000003,16.339000000000002
30618,58.0,124.0,1.9449999999999998,4.167999999999999,1.9980000000000002
30619,58.0,125.0,1.8550000000000002,1.8010000000000004,12.739
30620,58.0,126.0,1.8830000000000002,1.8890000000000002,7.782
30621,58.0,127.0,3.0920000000000005,1.7010000000000003,13.457
30622,58.0,128.0,2.174,2.759,4.6739999999999995
30623,58.0,129.0,5.2749999999999995,1.679,1.6429999999999998
30624,58.0,130.0,1.6409999999999998,1.618,1.6300000000000001
30625,58.0,131.0,1.6119999999999999,1.5119999999999998,14.282000000000002
30626,58.0,132.0,2.674,3.123,3.824
30627,58.0,133.0,2.886,5.893000000000001,12.812999999999999
30628,58.0,134.0,2.1830000000000003,2.429,10.508000000000001
30629,58.0,135.0,2.5000000000000004,1.698,2.676
30630,58.0,136.0,2.7070000000000007,3.6210000000000004,1.7700000000000002
30631,58.0,137.0,1.937,1.528,1.9149999999999998
30632,58.0,138.0,1.77,1.7609999999999997,1.7070000000000003
30633,58.0,139.0,1.9689999999999999,1.8040000000000005,8.623999999999999
30634,58.0,140.0,3.1630000000000003,1.7490000000000003,15.23
30635,58.0,141.0,3.026,7.77,16.686
30636,58.0,142.0,2.326,1.393,1.402
30637,58.0,143.0,1.75,1.08,1.4460000000000002
30638,58.0,144.0,1.6270000000000002,1.2870000000000001,1.504
30639,58.0,145.0,1.485,1.186,1.6190000000000002
30640,58.0,146.0,1.6060000000000003,1.2080000000000002,1.4500000000000002
30641,58.0,147.0,1.6239999999999999,1.3080000000000003,1.4200000000000002
30642,58.0,148.0,1.519,1.22,1.5560000000000003
30643,58.0,149.0,1.5970000000000002,1.3380000000000003,2.994
30644,58.0,150.0,7.9719999999999995,13.005,19.847
30645,58.0,151.0,3.367000000000001,8.013,6.484
30646,58.0,152.0,2.7560000000000002,3.0070000000000006,11.87
30647,58.0,153.0,1.9309999999999998,1.862,2.851
30648,58.0,154.0,1.895,1.96,13.633000000000003
30649,58.0,155.0,1.9009999999999998,1.868,7.942
30650,58.0,156.0,3.039999999999999,1.496,2.9499999999999997
30651,58.0,157.0,1.843,7.053000000000001,17.551
30652,58.0,158.0,3.395,5.012,19.182000000000002
30653,58.0,159.0,2.1830000000000003,3.6979999999999995,16.186
30654,58.0,160.0,1.7349999999999999,1.6760000000000002,7.949999999999999
30655,58.0,161.0,1.9200000000000002,3.2729999999999997,12.62
30656,58.0,162.0,2.0790000000000006,3.137,9.457999999999998
30657,58.0,163.0,3.569,7.943,3.33
30658,58.0,164.0,3.266,3.2630000000000003,3.177
30659,58.0,165.0,3.268,3.6109999999999998,5.621
30660,58.0,166.0,3.21,2.86,2.7869999999999995
30661,58.0,167.0,3.525,3.113,2.967
30662,58.0,168.0,3.299,6.3100000000000005,12.572999999999999
30663,58.0,169.0,2.5340000000000003,3.2239999999999998,19.593999999999998
30664,58.0,170.0,1.636,6.218000000000002,1.754
30665,58.0,171.0,2.161,1.8,1.75
30666,58.0,172.0,2.102,5.003,11.985
30667,58.0,173.0,2.3069999999999995,8.975999999999999,10.639
30668,58.0,174.0,2.471,6.788,1.846
30669,58.0,175.0,1.9550000000000003,2.0869999999999997,9.370000000000001
30670,58.0,176.0,2.726,4.800000000000001,18.255999999999997
30671,58.0,177.0,1.749,7.3500000000000005,13.841000000000001
30672,58.0,178.0,2.076,7.131000000000001,2.388
30673,58.0,179.0,2.318,3.6040000000000005,14.023
30674,58.0,180.0,2.491,7.07,5.277000000000001
30675,58.0,181.0,1.9139999999999997,3.014,11.391
30676,58.0,182.0,2.4819999999999993,3.298,11.262999999999998
30677,58.0,183.0,2.061,9.796000000000001,11.574
30678,58.0,184.0,1.965,2.4890000000000003,2.41
30679,58.0,185.0,1.61,1.864,10.177
30680,58.0,186.0,1.7469999999999999,7.473000000000001,5.345999999999999
30681,58.0,187.0,2.9490000000000003,3.548,1.8399999999999994
30682,58.0,188.0,1.5449999999999997,7.2829999999999995,15.55
30683,58.0,189.0,1.7229999999999999,4.172000000000001,13.797
30684,58.0,190.0,1.743,2.976,3.787
30685,58.0,191.0,2.016,1.5159999999999998,6.947
30686,58.0,192.0,1.852,3.403000000000001,11.311
30687,58.0,193.0,1.6580000000000001,3.9610000000000003,16.688000000000002
30688,58.0,194.0,1.6719999999999997,2.842,10.242
30689,58.0,195.0,3.4170000000000003,1.6440000000000001,11.067
30690,58.0,196.0,1.7670000000000001,2.2220000000000004,6.420000000000001
30691,58.0,197.0,2.133,1.91,4.906
30692,58.0,198.0,2.1029999999999998,1.7870000000000001,3.004
30693,58.0,199.0,2.051,2.689,11.443999999999999
30694,58.0,200.0,2.01,2.3280000000000003,12.981000000000002
30695,58.0,201.0,3.557,2.6550000000000002,6.997
30696,58.0,202.0,1.5180000000000002,1.659,2.157
30697,58.0,203.0,1.7810000000000001,5.076,2.7449999999999997
30698,58.0,204.0,1.836,3.915,6.575999999999999
30699,58.0,205.0,2.1919999999999997,1.5120000000000005,7.484999999999999
30700,58.0,206.0,1.7760000000000005,11.270999999999999,9.45
30701,58.0,207.0,2.4850000000000003,12.000000000000002,5.208
30702,58.0,208.0,2.033,4.2059999999999995,5.462999999999999
30703,58.0,209.0,3.873,2.0220000000000002,11.183000000000002
30704,58.0,210.0,2.96,4.534,8.679000000000002
30705,58.0,211.0,1.6,1.8940000000000001,14.437999999999999
30706,58.0,212.0,1.6960000000000004,1.7300000000000002,3.355
30707,58.0,213.0,1.9589999999999999,2.561,3.9140000000000006
30708,58.0,214.0,2.3890000000000002,3.8830000000000005,2.602
30709,58.0,215.0,1.6249999999999998,1.5780000000000003,7.491
30710,58.0,216.0,1.9160000000000001,1.6900000000000002,7.529
30711,58.0,217.0,1.6990000000000003,3.9979999999999998,7.163
30712,58.0,218.0,1.679,2.155,3.916
30713,58.0,219.0,2.978,2.961,2.4280000000000004
30714,58.0,220.0,1.7359999999999995,1.5219999999999998,3.2190000000000007
30715,58.0,221.0,1.668,5.23,8.857999999999999
30716,58.0,222.0,1.6590000000000003,2.943,8.473999999999998
30717,58.0,223.0,2.8610000000000007,6.301000000000001,10.049
30718,58.0,224.0,2.992,2.733,7.3149999999999995
30719,58.0,225.0,1.818,2.37,7.852
30720,58.0,226.0,1.721,1.8600000000000003,3.9129999999999994
30721,58.0,227.0,3.549000000000001,1.7169999999999994,7.943
30722,58.0,228.0,3.151,15.966,1.7099999999999997
30723,58.0,229.0,2.14,4.359,7.127999999999998
30724,58.0,230.0,2.079,5.03,9.866
30725,58.0,231.0,2.0100000000000002,4.4110000000000005,6.460000000000001
30726,58.0,232.0,1.749,4.15,7.183
30727,58.0,233.0,1.8059999999999998,2.116,2.382
30728,58.0,234.0,1.5710000000000004,2.1610000000000005,9.619000000000002
30729,58.0,235.0,2.6580000000000004,6.5120000000000005,6.6000000000000005
30730,58.0,236.0,1.882,3.222,4.6659999999999995
30731,58.0,237.0,1.7850000000000001,8.54,6.06
30732,58.0,238.0,1.903,2.1149999999999998,5.152
30733,58.0,239.0,3.414,2.9370000000000003,5.309
30734,58.0,240.0,3.257,2.632,4.945
30735,58.0,241.0,3.2129999999999996,5.0889999999999995,1.6239999999999999
30736,58.0,242.0,1.898,1.5030000000000001,4.768
30737,58.0,243.0,1.7630000000000001,2.2169999999999996,4.244999999999999
30738,58.0,244.0,1.7810000000000001,1.6989999999999998,6.268999999999999
30739,58.0,245.0,1.7229999999999999,3.8720000000000003,3.1929999999999996
30740,58.0,246.0,2.6100000000000003,2.991,6.325
30741,58.0,247.0,1.4769999999999999,2.6120000000000005,8.703999999999999
30742,58.0,248.0,1.5539999999999998,5.183000000000001,5.321
30743,58.0,249.0,2.7299999999999995,2.51,1.8810000000000002
30744,58.0,250.0,1.5880000000000003,1.577,5.351
30745,58.0,251.0,1.8860000000000001,2.5260000000000002,7.569
30746,58.0,252.0,2.2520000000000002,1.472,4.627999999999999
30747,58.0,253.0,1.6860000000000002,2.45,3.0780000000000003
30748,58.0,254.0,1.98,1.9000000000000001,3.0709999999999997
30749,58.0,255.0,1.88,1.7620000000000002,2.918
30750,58.0,256.0,2.911,2.4859999999999998,1.7640000000000002
30751,58.0,257.0,1.4720000000000002,3.9280000000000004,2.2039999999999997
30752,58.0,258.0,1.8730000000000004,1.8589999999999998,10.27
30753,58.0,259.0,2.6849999999999996,2.323,3.9449999999999994
30754,58.0,260.0,2.014,2.999,10.098
30755,58.0,261.0,1.6610000000000003,7.140000000000001,4.587
30756,58.0,262.0,1.6579999999999997,6.054,12.375999999999998
30757,58.0,263.0,2.609,3.4939999999999998,2.5570000000000004
30758,58.0,264.0,1.6869999999999996,1.6270000000000002,2.096
30759,58.0,265.0,1.6439999999999997,1.923,11.846
30760,58.0,266.0,1.6729999999999998,3.803,5.990999999999999
30761,58.0,267.0,1.7140000000000002,1.5159999999999998,1.9049999999999998
30762,58.0,268.0,2.377,1.453,8.667
30763,58.0,269.0,1.995,1.5830000000000002,6.261
30764,58.0,270.0,3.912,18.807999999999996,6.432
30765,58.0,271.0,2.4140000000000006,2.7500000000000004,5.272
30766,58.0,272.0,1.505,1.9249999999999998,1.551
30767,58.0,273.0,1.569,1.58,10.958000000000002
30768,58.0,274.0,1.7550000000000003,1.72,2.669
30769,58.0,275.0,2.4379999999999997,5.489000000000001,7.365000000000001
30770,58.0,276.0,1.6070000000000002,1.6840000000000002,3.8140000000000005
30771,58.0,277.0,1.669,5.172999999999999,3.4109999999999996
30772,58.0,278.0,2.4869999999999997,2.497,2.8520000000000003
30773,58.0,279.0,1.826,1.5820000000000003,4.7780000000000005
30774,58.0,280.0,2.926000000000001,2.9810000000000008,5.265
30775,58.0,281.0,1.8519999999999999,1.8520000000000003,6.595
30776,58.0,282.0,2.3329999999999997,1.6380000000000001,2.542
30777,58.0,283.0,1.7549999999999997,1.7500000000000002,3.224
30778,58.0,284.0,2.123,2.3700000000000006,1.8439999999999996
30779,58.0,285.0,1.694,1.762,4.872000000000001
30780,58.0,286.0,4.460999999999999,4.611,5.646999999999999
30781,58.0,287.0,1.754,3.999000000000001,1.7969999999999997
30782,58.0,288.0,1.8379999999999999,1.7520000000000002,1.8850000000000002
30783,58.0,289.0,1.7849999999999997,1.9210000000000003,1.859
30784,58.0,290.0,3.7449999999999997,6.909999999999998,1.494
30785,58.0,291.0,1.651,1.5359999999999998,1.5510000000000002
30786,58.0,292.0,1.6500000000000001,1.463,10.756
30787,58.0,293.0,5.395999999999999,2.6279999999999997,8.725999999999999
30788,58.0,294.0,1.8829999999999998,1.5589999999999997,6.711
30789,58.0,295.0,1.6659999999999997,1.4449999999999996,8.556
30790,58.0,296.0,2.0829999999999997,2.793,10.998000000000001
30791,58.0,297.0,2.186,3.9890000000000003,1.466
30792,58.0,298.0,1.6530000000000002,1.5650000000000002,1.6779999999999997
30793,58.0,299.0,1.4799999999999995,1.6980000000000002,5.23
30794,58.0,300.0,1.6039999999999999,1.709,4.3950000000000005
30795,58.0,301.0,1.5970000000000002,2.8990000000000005,3.03
30796,58.0,302.0,1.499,1.8170000000000002,6.578
30797,58.0,303.0,1.7610000000000001,1.4900000000000002,1.603
30798,58.0,304.0,1.6169999999999998,1.5150000000000003,5.37
30799,58.0,305.0,1.581,2.2239999999999998,2.63
30800,58.0,306.0,1.677,3.3280000000000003,5.287000000000001
30801,58.0,307.0,1.987,5.632999999999998,2.7379999999999995
30802,58.0,308.0,2.8219999999999996,2.74,12.432999999999998
30803,58.0,309.0,3.5869999999999997,6.053999999999999,21.589999999999996
30804,58.0,310.0,2.4960000000000004,1.7129999999999996,11.612000000000002
30805,58.0,311.0,1.735,1.9049999999999998,6.212
30806,58.0,312.0,1.6329999999999996,1.8110000000000002,1.7810000000000001
30807,58.0,313.0,1.6109999999999998,1.7489999999999999,3.3220000000000005
30808,58.0,314.0,1.813,8.843000000000002,5.819
30809,58.0,315.0,1.8099999999999998,2.7669999999999995,12.194
30810,58.0,316.0,1.7010000000000003,1.8099999999999996,11.161
30811,58.0,317.0,1.586,2.4720000000000004,1.517
30812,58.0,318.0,1.651,1.6329999999999996,3.404
30813,58.0,319.0,1.738,2.2129999999999996,1.9569999999999999
30814,58.0,320.0,1.7189999999999999,1.6119999999999999,8.211000000000002
30815,58.0,321.0,1.7070000000000003,1.4989999999999999,6.353999999999998
30816,58.0,322.0,1.5680000000000003,1.693,1.808
30817,58.0,323.0,1.551,1.7210000000000003,8.281000000000002
30818,58.0,324.0,4.291,2.707,2.7700000000000005
30819,58.0,325.0,2.5980000000000003,2.6500000000000004,2.7979999999999996
30820,58.0,326.0,2.781,2.773,2.7049999999999996
30821,58.0,327.0,2.6250000000000004,2.654000000000001,2.2199999999999998
30822,58.0,328.0,1.551,1.689,4.404999999999999
30823,58.0,329.0,5.63,3.1939999999999995,7.287000000000001
30824,58.0,330.0,3.148,2.6919999999999993,1.6119999999999999
30825,58.0,331.0,1.819,2.116,2.7230000000000003
30826,58.0,332.0,2.066,2.422,1.5630000000000002
30827,58.0,333.0,1.6829999999999996,8.98,1.9259999999999997
30828,58.0,334.0,1.8030000000000004,1.671,10.690000000000001
30829,58.0,335.0,2.0439999999999996,3.9739999999999998,2.73
30830,58.0,336.0,1.8860000000000001,3.4410000000000003,8.874999999999998
30831,58.0,337.0,1.64,1.79,11.933
30832,58.0,338.0,4.146,11.061000000000002,2.168
30833,58.0,339.0,4.463,11.719999999999997,12.158
30834,58.0,340.0,3.192,2.6789999999999994,7.438000000000001
30835,58.0,341.0,2.155,4.723000000000001,3.6079999999999997
30836,58.0,342.0,1.817,3.5469999999999993,5.738999999999999
30837,58.0,343.0,2.049,1.8809999999999996,10.562999999999997
30838,58.0,344.0,2.136,1.83,9.465000000000002
30839,58.0,345.0,2.639,3.6820000000000004,4.7989999999999995
30840,58.0,346.0,1.971,11.839000000000002,2.17
30841,58.0,347.0,2.1919999999999997,2.1659999999999995,1.55
30842,58.0,348.0,1.4980000000000002,1.6720000000000004,3.383
30843,58.0,349.0,1.7770000000000001,10.545000000000002,5.865999999999999
30844,58.0,350.0,2.3000000000000003,3.2260000000000004,13.266000000000004
30845,58.0,351.0,2.386,1.757,4.979000000000001
30846,58.0,352.0,1.7279999999999998,1.6330000000000002,12.150999999999998
30847,58.0,353.0,3.454,1.8439999999999999,1.6789999999999998
30848,58.0,354.0,1.58,8.355999999999998,2.055
30849,58.0,355.0,4.877000000000001,5.604,4.315
30850,58.0,356.0,2.4250000000000007,7.578999999999998,4.82
30851,58.0,357.0,2.154,1.605,2.143
30852,58.0,358.0,1.4860000000000002,8.462,4.431
30853,58.0,359.0,2.5360000000000005,1.9949999999999997,3.6860000000000004
30854,58.0,360.0,1.7629999999999997,3.2699999999999996,9.398999999999997
30855,58.0,361.0,3.914,4.706,4.189
30856,58.0,362.0,1.666,2.2990000000000004,2.995
30857,58.0,363.0,1.7449999999999997,1.5809999999999995,6.104999999999999
30858,58.0,364.0,1.7210000000000003,6.496999999999999,7.193000000000001
30859,58.0,365.0,1.735,1.5939999999999999,5.330999999999999
30860,58.0,366.0,2.4560000000000004,8.595,5.298999999999999
30861,58.0,367.0,1.5980000000000003,1.7570000000000001,1.587
30862,58.0,368.0,1.741,2.415,11.739
30863,58.0,369.0,1.7699999999999998,1.906,11.459999999999999
30864,58.0,370.0,2.105,1.772,3.901
